PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_BANK_912578_90366930.wav	6.15	ఆర్థికంగా చితికిపోయినా వారు కొత్త రుణాలు పొందే అవకాశం ఇప్పుడు బాండ్ మార్కెట్లో ఉంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90228/IISc_RESPIN_te_D2_90228_517569_F_AGRI_906964_90366982.wav	6.2	కెరాటిన్ అనేది జుట్టు , చర్మం , గొర్లను తయారు చేసే ఒక ప్రొటీను
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_912844_90367227.wav	5.37	మా తాతల కాలంలో గోధుమనూక వోరికీ తెలీదు ఇప్పుడు తెలీనోరే లేరు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_914299_90367615.wav	3.45	పెంట పొలంకేస్తే సారం అయిపోద్ది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_914539_90367622.wav	4.74	విలువైన ఆహారంలో తేనె వాడడం వల్ల తేనెటీగలను పెంచే అవసరం ఏర్పడింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_913324_90368032.wav	3.77	ఉన్ని మేకల నుండి వివిధ జంతువుల నుండి ఉత్పత్తి అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90228/IISc_RESPIN_te_D2_90228_517569_F_BANK_904910_90368343.wav	7.29	ఏదైనా ప్రాజెక్ట్ కర్సు ఇంకా లాబము అంతర్గత రాబడి రేటు సెప్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D4/90443/IISc_RESPIN_te_D4_90443_530043_F_AGRI_912879_90368682.wav	4.01	కష్మెరి సాలువా అని చెప్పి ఏదో గుడ్డముక్క అమ్మేశాడు సూడు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_907899_90369999.wav	7.04	ఇండియన్ బ్యాంకుని రామస్వామి చెట్టియర్ అనే ఆయన ఆరంభించారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_904910_90370629.wav	6.66	ఏదైనా ప్రాజెక్ట్ కర్సు ఇంకా లాబము అంతర్గత రాబడి రేటు సెప్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90537/IISc_RESPIN_te_D3_90537_508001_M_AGRI_916058_90370797.wav	5.93	పంటకు ముందు భూమిలో పోషకాలను పెంచడం ఎట్లా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/90537/IISc_RESPIN_te_D3_90537_508001_M_AGRI_916227_90370818.wav	4.87	గోధుమ పంట లో ఉత్తమమైన అధిక దిగుబడి రకం ఏది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90331/IISc_RESPIN_te_D2_90331_517325_F_AGRI_907380_90371485.wav	11.49	పట్టు , ఉన్ని వంటి జంతువుల ఫైబర్ ను చాలా మటుకు బట్టల తయారికి ఉపయోగిస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90331/IISc_RESPIN_te_D2_90331_517325_F_BANK_907793_90371496.wav	9.18	అటల్ పెన్షన్ యోజన అనే దాన్ని కేంద్ర ప్రభుత్వం ప్రవేశపెట్టింది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90331/IISc_RESPIN_te_D2_90331_517325_F_AGRI_907505_90371513.wav	9.64	యారోరూట్ ఇండోనేషియా కు చెందిన ఉష్ణ మండల గడ్డ దినుసు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90359/IISc_RESPIN_te_D2_90359_517214_M_BANK_905502_90372186.wav	10.24	పూల్డ్ ఫైనాన్స్ డెవలప్ మెంట్ ఫండ్ స్కీము కేంద్రపెబుత్వం ఏర్పాటు చేసినాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_BANK_907891_90372230.wav	7.13	పెపంచంలో వంద మిలియన్లకి పైగా ఈ బ్యాంక్ లో అకౌంట్ ఓపెన్ చేశారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_BANK_905194_90372465.wav	7.04	యాదైనా కొత్త సంస్థల మొదట్ల పెట్టే నిదుల్ని సీడ్ మినీ అంటాండారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_907688_90372600.wav	5.73	హె ఫోర్క్ అనేది పొడవాటి హ్యాండిల్తో కూడిన వ్యవసాయ సాధనం
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_907989_90372917.wav	5.69	ఇవన్నీ రికార్డ్ చేసి పెడతారు జీతాలు ఏసేకి ఈజీ గా ఉంటది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_905971_90372944.wav	4.41	ఏంటో ఈ అకాల వర్షాలు వచ్చి పంటంతా నాశనం చేసి పోయాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90349/IISc_RESPIN_te_D2_90349_517291_M_BANK_908217_90372989.wav	7.62	అన్ని రకాల వనరులు ఉన్నప్పుడే ఆర్థిక వ్యవస్థ అభివృద్ధి లేక వత్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_BANK_909622_90373154.wav	5.88	ఏ ఆరోగ్య ఇన్సూరెన్సు పథకాన్ని తీస్కొంటే , బాగుంటది ? మరియు ప్రీమియం ఆన్లైన్ లో కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_909241_90373155.wav	3.65	వరి పైరు ని నాటేకి మంచి టాక్టర్ ఏది ? రేటు ఎంత ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_909152_90373175.wav	2.54	ప్రభుత్వం ఏ పంటలకు డబ్బు సహాయం చేస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_909159_90373193.wav	3.1	గింజల్ని ఎప్పుడు మార్కెట్ కు తీసుకొనివెళ్ళాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_908217_90373266.wav	5.67	అన్ని రకాల వనరులు ఉన్నప్పుడే ఆర్థిక వ్యవస్థ అభివృద్ధి లేక వత్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_909032_90373342.wav	2.65	డ్రాగన్ ఫ్రూట్ కి ఏ మోటారు ని వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_BANK_909727_90373439.wav	3.46	కె.వై.సి అంటే ఏమి దాని వల్ల ఉపయోగం ఏమి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_909400_90373455.wav	3.63	నా పత్తి మంచిగా ఉందా అని ఎట్లా పరీక్షించేది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90201/IISc_RESPIN_te_D2_90201_517325_M_AGRI_909324_90373572.wav	3.22	ఒక్క సంవత్సరానికి ఎన్ని సార్లు పంట అప్పు తీసుకోవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_BANK_908674_90374218.wav	6.05	మన దేశంలో అయితే పెద్ద బ్యాంకులుగా లెక్కించదగినయ్యి పది ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_AGRI_906077_90374219.wav	5.63	పూర్వకాలం వెలగంటే తెలియని వాడేలే ఇప్పుడు ఆ సెట్టే ఏడాలే
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_AGRI_905971_90374345.wav	5.34	ఏంటో ఈ అకాల వర్షాలు వచ్చి పంటంతా నాశనం చేసి పోయాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_AGRI_905948_90375104.wav	7.33	ముడి బియ్యం గనక తింటే ఆరోగ్యానికి చానా మేలని చెబుతుండారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_AGRI_907170_90375127.wav	5.32	వరి పంట కోతకు వచ్చాక కొడవళ్ళనుపయోగించి కోత కోస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_BANK_907926_90375766.wav	5.82	మూడు సార్లు దివాళా తీసిన వారికి మరణశిక్ష విధించే నియమం ఉండేది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_AGRI_905931_90375777.wav	7.22	పెపంచంలోనే సల్లదనానికి , చెట్లు పెంచడానికి ఈ గ్రీన్ హౌస్లున్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_AGRI_909187_90376101.wav	6.87	చెనక్కాయ పంట బాగా పండే పంటకు ఎట్లాంటి లక్షణాలను గమనించవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_BANK_909779_90376605.wav	5.67	డిపాజిట్లు ఎన్ని రకాలు ? వాటి లాభాలు సెప్పగలరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90349/IISc_RESPIN_te_D2_90349_517291_M_AGRI_906184_90376767.wav	9.71	కొత్త రకాల సేద్యమైనా సేంద్రియ ఎరువు గుండ ఏత్తేనే మంచి ఫలితాలు ఒత్తాయంట ఇనుకో
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90349/IISc_RESPIN_te_D2_90349_517291_M_BANK_908597_90376786.wav	9.56	నికర స్థూలరాబడిల మధ్య ఖర్చులు పన్నులు మధ్య చానా వ్యత్యాసం ఉంటుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90349/IISc_RESPIN_te_D2_90349_517291_M_BANK_908617_90376811.wav	7.44	ఇది దేశంలో అన్ని రాష్ట్రాలు కేంద్ర పాలిత ప్రాంతాల్లో అమలు అవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_908674_90377628.wav	7.28	మన దేశంలో అయితే పెద్ద బ్యాంకులుగా లెక్కించదగినయ్యి పది ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_909672_90377795.wav	5.57	నేను నా ఫోను లో ఎలా రీచార్జి సేసుకోవాలి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90349/IISc_RESPIN_te_D2_90349_517291_M_BANK_908745_90378385.wav	8.45	కొన్ని ఆన్ లైన్ చెల్లింపుల్లో ఇంత మాత్రమే పంపాలని లిమిట్ ఉంటాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90349/IISc_RESPIN_te_D2_90349_517291_M_BANK_907851_90378404.wav	5.24	ఎవరి పేరు మీద అకౌంట్ ఉంటే వాల్లే డబ్బులు తీసుకుంటారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90331/IISc_RESPIN_te_D2_90331_517325_F_AGRI_907554_90378601.wav	13.63	భారతదేశం పపంచ వ్యాప్తంగా యాభై కంటే ఎక్కువ దేశాలకు కాఫీ ని ఎగుమతి చేస్తాది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90331/IISc_RESPIN_te_D2_90331_517325_F_BANK_907879_90378607.wav	12.26	పంతొమ్మిది వందల డెబ్భై ఐదు సంవచ్చరంలో బ్యాంకర్ల బ్యాంకును మొదట ఆరంభించారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_909971_90380104.wav	6.44	నా జీరో అకౌంట్ సంబంధించిన బ్యాలెన్స్ మరియు అకౌంట్ నెంబర్ సెప్పండి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_909779_90380137.wav	5.42	డిపాజిట్లు ఎన్ని రకాలు ? వాటి లాభాలు సెప్పగలరా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_BANK_909614_90380575.wav	5.33	వివిధ రకాలైన అప్లికేషన్లు లభిస్తున్నాయి , వాటిలో బాగుండేది ఏది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90325/IISc_RESPIN_te_D2_90325_517291_M_BANK_910191_90380613.wav	3.41	ఆరు నెలలకు ఒకసారి ప్రీమియం కట్టొచ్చా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_AGRI_909395_90380979.wav	3.87	నేను ఇన్సూరెన్సు ను ఎట్లా తీసుకునేది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_AGRI_909241_90380989.wav	5.22	వరి పైరు ని నాటేకి మంచి టాక్టర్ ఏది ? రేటు ఎంత ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_BANK_909970_90380997.wav	2.9	నా బ్యాంకు బ్యాలెన్స్ ఎంత ఉంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90271/IISc_RESPIN_te_D2_90271_517325_M_AGRI_909359_90381003.wav	3.48	నేలలు ఎన్ని రకాలు వాటి ఉపయోగాలు చెప్పండి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D2/90331/IISc_RESPIN_te_D2_90331_517325_F_BANK_905699_90381017.wav	12.27	ఇప్పుడు లేదా రాబోయే అవకాశాల్ని ముందే ఊహించడం ద్వారా యాపార సమస్థలని మొదలెడతారు
